name,Latitude,Longitude,alpha-2,alpha-3,region,sub-region,newsnow,bbc_name,im_name
Timor-Leste,-8.874217,125.727539,TL,TLS,Asia,South-Eastern Asia,World+News/Asia/East+Timore,East Timor,East Timor
Togo,8.619543,0.824782,TG,TGO,Africa,Western Africa,?search=Togo&lang=en&searchheadlines=1,Togo,Togo
Tokelau,-8.967363,-171.855881,TK,TKL,Oceania,Polynesia,?search=Tokelau&lang=en&searchheadlines=1,Tokelau,Tokelau
Tonga,-21.178986,-175.198242,TO,TON,Oceania,Polynesia,?search=Tonga&lang=en&searchheadlines=1,Tonga,Tonga
Trinidad and Tobago,10.691803,-61.222503,TT,TTO,Americas,Caribbean,?search=Trinidad+and+Tobago&lang=en&searchheadlines=1,Trinidad/Tobago,Trinidad and Tobago
Tunisia,33.886917,9.537499,TN,TUN,Africa,Northern Africa,?search=Tunisia&lang=en&searchheadlines=1,Tunisia,Tunisia
Turkey,38.963745,35.243322,TR,TUR,Asia,Western Asia,World+News/Asia/Turkey,Turkey,Turkey
Turkmenistan,38.969719,59.556278,TM,TKM,Asia,Central Asia,?search=Turkmenistan&lang=en&searchheadlines=1,Turkmenistan,Turkmenistan
Turks and Caicos Islands,21.694025,-71.797928,TC,TCA,Americas,Caribbean,?search=Turks+and+Caicos&lang=en&searchheadlines=1,Turks and Caicos,Turks and Caicos Islands
Tuvalu,-7.109535,177.64933,TV,TUV,Oceania,Polynesia,?search=Tuvalu&lang=en&searchheadlines=1,Tuvalu,Tuvalu
Virgin Islands (U.S.),18.335765,-64.896335,VI,VIR,Americas,Caribbean,?search=Virgin+Islands&lang=en&searchheadlines=1,none,Virgin Islands
Uganda,1.373333,32.290275,UG,UGA,Africa,Eastern Africa,World+News/Africa/Uganda,Uganda,Uganda
Ukraine,48.379433,31.16558,UA,UKR,Europe,Eastern Europe,World+News/Europe/Eastern/Ukraine,Ukraine,Ukraine
United Arab Emirates,23.424076,53.847818,AE,ARE,Asia,Western Asia,World+News/Middle+East/United+Arab+Emirates,UAE,United Arab Emirates
United Kingdom of Great Britain and Northern Ireland,55.378051,-3.435973,GB,GBR,Europe,Northern Europe,World+News/Europe/Western/United+Kingdom,United Kingdom,United Kingdom
United States of America,37.09024,-95.712891,US,USA,Americas,Northern America,World+News/North+America/USA,USA,United States
Uruguay,-32.522779,-55.765835,UY,URY,Americas,South America,World+News/Latin+America/South+America/Uruguay,Uruguay,Uruguay
Uzbekistan,41.377491,64.585262,UZ,UZB,Asia,Central Asia,?search=Uzbekistan&lang=en&searchheadlines=1,Uzebekistan,Uzebekistan
Vanuatu,-15.376706,166.959158,VU,VUT,Oceania,Melanesia,?search=Vanuatu&lang=en&searchheadlines=1,Vanuatu,Vanuatu
Holy See (Vatican City),41.902916,12.453389,VA,VAT,Europe,Southern Europe,?search=Vatican&lang=en&searchheadlines=1,Vatican,Holy See (Vatican City)
Venezuela (Bolivarian Republic of),6.42375,-66.58973,VE,VEN,Americas,South America,World+News/Latin+America/South+America/Venezuela,Venezuela,Venezuela
Viet Nam,14.058324,108.277199,VN,VNM,Asia,South-Eastern Asia,World+News/Asia/Vietnam,Vitenam,Vitenam
Wallis and Futuna,-13.768752,-177.156097,WF,WLF,Oceania,Polynesia,none,none,Wallis and Futuna
Western Sahara,24.215527,-12.885834,EH,ESH,Africa,Northern Africa,?search=Western+Sahara&lang=en&searchheadlines=1,Western Sahara,Western Sahara
Yemen,15.552727,48.516388,YE,YEM,Asia,Western Asia,World+News/Middle+East/Yemen,Yemen,Yemen
Zambia,-13.133897,27.849332,ZM,ZMB,Africa,Eastern Africa,World+News/Africa/Zambia,Zambia,Zambia
Zimbabwe,-19.015438,29.154857,ZW,ZWE,Africa,Eastern Africa,World+News/Africa/Zimbabwe,Zimbabwe,Zimbabwe
